datetime,marginal_carbon_intensity_avg
2018-06-12 18:00:00,516.670110788329
2018-06-12 19:00:00,513.7352328316274
2018-06-12 20:00:00,526.2105290019358
2018-06-12 21:00:00,524.1564390832693
2018-06-12 22:00:00,521.6280213126048
2018-06-12 23:00:00,520.8753720796111
2018-06-13 00:00:00,523.110491283366
2018-06-13 01:00:00,518.412815804363
2018-06-13 02:00:00,524.9799245574238
2018-06-13 03:00:00,527.5826530597946
2018-06-13 04:00:00,531.8592683081971
2018-06-13 05:00:00,539.3289205708687
2018-06-13 06:00:00,536.9017901863382
2018-06-13 07:00:00,533.5943388867636
2018-06-13 08:00:00,526.4800296011487
2018-06-13 09:00:00,532.5913631774872
2018-06-13 10:00:00,533.6636377843981
2018-06-13 11:00:00,527.5108962174015
2018-06-13 12:00:00,523.8844702509816
2018-06-13 13:00:00,523.1014327321743
2018-06-13 14:00:00,518.6814679274875
2018-06-13 15:00:00,517.8398114555768
2018-06-13 16:00:00,519.6526538146162
2018-06-13 17:00:00,520.2858324875624
2018-06-13 18:00:00,518.6124954641654
2018-06-13 19:00:00,526.5964383241885
2018-06-13 20:00:00,531.4921098991886
2018-06-13 21:00:00,533.0004035371
2018-06-13 22:00:00,529.6552146815324
2018-06-13 23:00:00,529.9746769590096
2018-06-14 00:00:00,532.1310242316141
2018-06-14 01:00:00,530.4761777496182
2018-06-14 02:00:00,535.187214038673
2018-06-14 03:00:00,534.7636311852395
2018-06-14 04:00:00,541.3934577088609
2018-06-14 05:00:00,541.6649077692787
2018-06-14 06:00:00,533.4703267536077
2018-06-14 07:00:00,532.2913688408366
2018-06-14 08:00:00,530.90803752249
2018-06-14 09:00:00,532.9322984613746
2018-06-14 10:00:00,532.0376933299082
2018-06-14 11:00:00,531.4491932575852
2018-06-14 12:00:00,535.304864587724
2018-06-14 13:00:00,519.9945663645935
2018-06-14 14:00:00,519.9989691470422
2018-06-14 15:00:00,516.5983329131375
2018-06-14 16:00:00,516.0273232174187
2018-06-14 17:00:00,516.5304072387381
2018-06-14 18:00:00,515.4813739726509
2018-06-14 19:00:00,500.4295404831104
2018-06-14 20:00:00,524.1014300047673
2018-06-14 21:00:00,526.1055123628036
2018-06-14 22:00:00,525.4869572320972
2018-06-14 23:00:00,523.3296770393845
2018-06-15 00:00:00,529.6806042939755
2018-06-15 01:00:00,521.5199850452713
2018-06-15 02:00:00,530.9407575649841
2018-06-15 03:00:00,533.1882044005615
2018-06-15 04:00:00,547.0420985584755
2018-06-15 05:00:00,541.3042758414625
2018-06-15 06:00:00,538.356948883385
2018-06-15 07:00:00,536.3786418622786
2018-06-15 08:00:00,532.570085585801
2018-06-15 09:00:00,537.944752952616
2018-06-15 10:00:00,538.7618218144496
2018-06-15 11:00:00,534.3761687862167
2018-06-15 12:00:00,532.4776105007836
2018-06-15 13:00:00,535.7126517511696
2018-06-15 14:00:00,522.6002192579824
2018-06-15 15:00:00,515.9554272598824
2018-06-15 16:00:00,515.6136211664794
2018-06-15 17:00:00,511.12675369568257
2018-06-15 18:00:00,510.29448742290435
2018-06-15 19:00:00,510.3802805273241
2018-06-15 20:00:00,526.5025428770944
2018-06-15 21:00:00,532.0556957136373
2018-06-15 22:00:00,520.2554856741372
2018-06-15 23:00:00,522.8023294940717
2018-06-16 00:00:00,521.4301119814869
2018-06-16 01:00:00,517.7868695629044
2018-06-16 02:00:00,525.7139115571789
2018-06-16 03:00:00,526.0985200211445
2018-06-16 04:00:00,527.0451973820087
2018-06-16 05:00:00,528.723791540376
2018-06-16 06:00:00,533.5447759281391
2018-06-16 07:00:00,536.8492659889715
2018-06-16 08:00:00,522.7264501075186
2018-06-16 09:00:00,521.5847746437937
2018-06-16 10:00:00,521.8538516083623
2018-06-16 11:00:00,521.2462243715753
2018-06-16 12:00:00,520.5142862630153
2018-06-16 13:00:00,527.0937628292721
2018-06-16 14:00:00,514.3937299908994
2018-06-16 15:00:00,513.8867852102203
2018-06-16 16:00:00,514.7703738895755
2018-06-16 17:00:00,510.244337944704
2018-06-16 18:00:00,508.2454945107961
2018-06-16 19:00:00,500.0078668332266
2018-06-16 20:00:00,522.4252066333419
2018-06-16 21:00:00,525.1434376438752
2018-06-16 22:00:00,516.8611865262378
2018-06-16 23:00:00,519.1245354392927
2018-06-17 00:00:00,520.7089443468384
2018-06-17 01:00:00,516.8861393881506
2018-06-17 02:00:00,522.2876553448938
2018-06-17 03:00:00,524.373577017482
2018-06-17 04:00:00,526.7157270565838
2018-06-17 05:00:00,527.5646217466681
2018-06-17 06:00:00,534.4088892019464
2018-06-17 07:00:00,530.7395650261329
2018-06-17 08:00:00,522.6598645609045
2018-06-17 09:00:00,519.4512110176594
2018-06-17 10:00:00,519.0577761366367
2018-06-17 11:00:00,516.1174930649513
2018-06-17 12:00:00,514.0793824651831
2018-06-17 13:00:00,525.9337460992797
2018-06-17 14:00:00,512.1134643951177
2018-06-17 15:00:00,514.4941754253422
2018-06-17 16:00:00,514.9093904589223
2018-06-17 17:00:00,513.6568230987003
2018-06-17 18:00:00,512.4089513165706
2018-06-17 19:00:00,513.4231723568575
2018-06-17 20:00:00,529.0620197397752
2018-06-17 21:00:00,528.5563531571237
2018-06-17 22:00:00,522.544672202636
2018-06-17 23:00:00,524.3300398625731
2018-06-18 00:00:00,524.14671621775
2018-06-18 01:00:00,523.6960465117535
2018-06-18 02:00:00,528.703900810304
2018-06-18 03:00:00,531.6024381353022
2018-06-18 04:00:00,535.8708690035855
2018-06-18 05:00:00,532.452793404626
2018-06-18 06:00:00,534.2343136533525
2018-06-18 07:00:00,534.4447473897086
2018-06-18 08:00:00,528.2486033509185
2018-06-18 09:00:00,524.5081964308844
2018-06-18 10:00:00,531.3901320174948
2018-06-18 11:00:00,531.805885894775
2018-06-18 12:00:00,529.5997231681903
2018-06-18 13:00:00,532.15261565917
2018-06-18 14:00:00,520.5506412850862
2018-06-18 15:00:00,513.4657032832745
2018-06-18 16:00:00,519.4939732183107
2018-06-18 17:00:00,517.9393638252018
2018-06-18 18:00:00,517.3063950777492
2018-06-18 19:00:00,518.088881252683
2018-06-18 20:00:00,527.9514633976625
2018-06-18 21:00:00,529.2449565697862
2018-06-18 22:00:00,519.9409103998662
2018-06-18 23:00:00,524.5324252513755
2018-06-19 00:00:00,528.2413523116438
2018-06-19 01:00:00,528.4929283968693
2018-06-19 02:00:00,530.5097616608011
2018-06-19 03:00:00,534.230414823412
2018-06-19 04:00:00,532.8958793925332
2018-06-19 05:00:00,533.6382881370536
2018-06-19 06:00:00,534.8060583224623
2018-06-19 07:00:00,531.4544094448219
2018-06-19 08:00:00,526.6428644603825
2018-06-19 09:00:00,523.1299197893718
2018-06-19 10:00:00,524.0819745460118
2018-06-19 11:00:00,523.271151624614
2018-06-19 12:00:00,522.926266449589
2018-06-19 13:00:00,525.5226309296812
2018-06-19 14:00:00,517.8751015734445
2018-06-19 15:00:00,515.2537115577064
2018-06-19 16:00:00,516.3288869915114
2018-06-19 17:00:00,515.9796483022511
2018-06-19 18:00:00,515.8119297853041
2018-06-19 19:00:00,515.805385360554
2018-06-19 20:00:00,533.1398233404287
2018-06-19 21:00:00,537.6562670299305
2018-06-19 22:00:00,524.8707530723201
2018-06-19 23:00:00,523.3531851615974
2018-06-20 00:00:00,527.6369304602594
2018-06-20 01:00:00,529.7563800805402
2018-06-20 02:00:00,533.2041331481972
2018-06-20 03:00:00,533.6650569107157
2018-06-20 04:00:00,538.7724221879541
2018-06-20 05:00:00,537.9575287813766
2018-06-20 06:00:00,536.219368580611
2018-06-20 07:00:00,533.9991683827616
2018-06-20 08:00:00,529.2179164800075
2018-06-20 09:00:00,533.6091052577588
2018-06-20 10:00:00,528.8498828851716
2018-06-20 11:00:00,525.961284212768
2018-06-20 12:00:00,524.2985833737469
2018-06-20 13:00:00,536.2222275906773
2018-06-20 14:00:00,516.9752666754563
2018-06-20 15:00:00,511.2180533098887
2018-06-20 16:00:00,512.7473916214482
2018-06-20 17:00:00,511.603074085531
2018-06-20 18:00:00,513.2235416086419
2018-06-20 19:00:00,509.00983336788016
2018-06-20 20:00:00,529.129529378886
2018-06-20 21:00:00,531.0154921470817
2018-06-20 22:00:00,522.7989117826942
2018-06-20 23:00:00,525.7153617331389
2018-06-21 00:00:00,529.7557679811617
2018-06-21 01:00:00,524.4177887570339
2018-06-21 02:00:00,530.8504515681483
2018-06-21 03:00:00,532.1852917125271
2018-06-21 04:00:00,541.2484323573915
2018-06-21 05:00:00,536.4377362898293
2018-06-21 06:00:00,536.9376672614682
2018-06-21 07:00:00,545.8547531376582
2018-06-21 08:00:00,531.3557414671161
2018-06-21 09:00:00,531.1440669296952
2018-06-21 10:00:00,528.1486621497502
2018-06-21 11:00:00,526.2737600545146
2018-06-21 12:00:00,523.0658038086801
2018-06-21 13:00:00,548.9135474408786
2018-06-21 14:00:00,518.1909348559532
2018-06-21 15:00:00,516.6811454841417
2018-06-21 16:00:00,516.004515357704
2018-06-21 17:00:00,512.7976772801702
2018-06-21 18:00:00,510.4789105700752
2018-06-21 19:00:00,500.99888271770084
2018-06-21 20:00:00,524.636531838153
2018-06-21 21:00:00,526.5916533962479
2018-06-21 22:00:00,519.4492533084273
2018-06-21 23:00:00,519.2736674284323
2018-06-22 00:00:00,525.3463626742325
2018-06-22 01:00:00,522.4460121812598
2018-06-22 02:00:00,529.6670792408117
2018-06-22 03:00:00,531.8855190203739
2018-06-22 04:00:00,532.7855190115591
2018-06-22 05:00:00,533.5632151348175
2018-06-22 06:00:00,537.8851761743501
2018-06-22 07:00:00,544.4163559248258
2018-06-22 08:00:00,530.8334442717361
2018-06-22 09:00:00,530.2011538643679
2018-06-22 10:00:00,528.8874956092822
2018-06-22 11:00:00,528.3251372705594
2018-06-22 12:00:00,527.6480634094526
2018-06-22 13:00:00,553.7506712725733
2018-06-22 14:00:00,517.5954563396813
2018-06-22 15:00:00,516.9752943405357
2018-06-22 16:00:00,513.3106480705363
2018-06-22 17:00:00,509.9209270354056
2018-06-22 18:00:00,510.9081478872444
2018-06-22 19:00:00,498.59529848896597
2018-06-22 20:00:00,527.0432165780832
2018-06-22 21:00:00,529.6390143602886
2018-06-22 22:00:00,523.4260502945777
2018-06-22 23:00:00,517.4784805659929
2018-06-23 00:00:00,519.6254964676134
2018-06-23 01:00:00,517.3672638185386
2018-06-23 02:00:00,524.0093609111304
2018-06-23 03:00:00,524.3049436511852
2018-06-23 04:00:00,529.0367534500863
2018-06-23 05:00:00,528.4554783278159
2018-06-23 06:00:00,532.0235472203998
2018-06-23 07:00:00,539.6327929284628
2018-06-23 08:00:00,527.2000825596044
2018-06-23 09:00:00,525.907729306334
2018-06-23 10:00:00,526.9453316421376
2018-06-23 11:00:00,524.8683369735334
2018-06-23 12:00:00,521.7489977016206
2018-06-23 13:00:00,553.5379339215834
2018-06-23 14:00:00,525.9709657999573
2018-06-23 15:00:00,513.6291677039494
2018-06-23 16:00:00,507.99234105694063
2018-06-23 17:00:00,507.4793941319729
2018-06-23 18:00:00,505.196715113257
2018-06-23 19:00:00,521.6575506396803
2018-06-23 20:00:00,522.3429608788701
2018-06-23 21:00:00,521.8873873530364
2018-06-23 22:00:00,517.3759697715586
2018-06-23 23:00:00,518.5542846421491
2018-06-24 00:00:00,519.927738049869
2018-06-24 01:00:00,517.366714623576
2018-06-24 02:00:00,522.6924835181753
2018-06-24 03:00:00,524.6821396196312
2018-06-24 04:00:00,529.2866737235936
2018-06-24 05:00:00,529.2555714800318
2018-06-24 06:00:00,531.3758892197319
2018-06-24 07:00:00,540.3114180137658
2018-06-24 08:00:00,524.1442149198353
2018-06-24 09:00:00,521.8970458832952
2018-06-24 10:00:00,520.3094748849666
2018-06-24 11:00:00,517.3862764617568
2018-06-24 12:00:00,517.8835334852677
2018-06-24 13:00:00,543.8427087217837
2018-06-24 14:00:00,508.7701431598294
2018-06-24 15:00:00,511.26105976132635
2018-06-24 16:00:00,512.2759412572535
2018-06-24 17:00:00,509.81963349768165
2018-06-24 18:00:00,506.98422422658746
2018-06-24 19:00:00,494.49954816039406
2018-06-24 20:00:00,521.9009543504146
2018-06-24 21:00:00,519.647324804105
2018-06-24 22:00:00,517.2490394187845
2018-06-24 23:00:00,518.6810436465394
2018-06-25 00:00:00,523.5828573857506
2018-06-25 01:00:00,520.373672582243
2018-06-25 02:00:00,526.5983500659856
2018-06-25 03:00:00,528.4302799566198
2018-06-25 04:00:00,537.5346055447716
2018-06-25 05:00:00,534.1341128050906
2018-06-25 06:00:00,530.6448163846533
2018-06-25 07:00:00,543.3818285958683
2018-06-25 08:00:00,528.4211252986211
2018-06-25 09:00:00,530.6765472535747
2018-06-25 10:00:00,528.7168081223401
2018-06-25 11:00:00,526.5633716395294
2018-06-25 12:00:00,524.823940145087
2018-06-25 13:00:00,550.6724450596411
2018-06-25 14:00:00,512.9858845133382
2018-06-25 15:00:00,511.70462857471136
2018-06-25 16:00:00,510.78285214502984
2018-06-25 17:00:00,508.6892932970712
2018-06-25 18:00:00,506.6144268164588
2018-06-25 19:00:00,523.0922976711161
2018-06-25 20:00:00,522.9029686979233
2018-06-25 21:00:00,527.3892431737396
2018-06-25 22:00:00,515.7522946407439
2018-06-25 23:00:00,522.3501236763858
2018-06-26 00:00:00,523.5532559035322
2018-06-26 01:00:00,523.1900794732944
2018-06-26 02:00:00,530.1072458896633
2018-06-26 03:00:00,531.9270288661513
2018-06-26 04:00:00,536.7317511914449
2018-06-26 05:00:00,535.6533403316903
2018-06-26 06:00:00,532.3855759707293
2018-06-26 07:00:00,531.7103370168021
2018-06-26 08:00:00,526.6027654440828
2018-06-26 09:00:00,530.8171891600252
2018-06-26 10:00:00,528.3933911844972
2018-06-26 11:00:00,526.9040397444154
2018-06-26 12:00:00,524.5936795101169
2018-06-26 13:00:00,530.8204802178863
2018-06-26 14:00:00,529.0238279721672
2018-06-26 15:00:00,510.2408546716075
2018-06-26 16:00:00,509.94658515583956
2018-06-26 17:00:00,507.1492047994614
2018-06-26 18:00:00,508.785456730847
2018-06-26 19:00:00,524.8839615380368
2018-06-26 20:00:00,525.8259438211494
2018-06-26 21:00:00,527.5195986866551
2018-06-26 22:00:00,515.2524426751047
2018-06-26 23:00:00,520.2776071780862
2018-06-27 00:00:00,524.2668586873116
2018-06-27 01:00:00,521.2065946870268
2018-06-27 02:00:00,526.5470441464739
2018-06-27 03:00:00,529.1124213056105
2018-06-27 04:00:00,537.4755516908037
2018-06-27 05:00:00,535.6154383074254
2018-06-27 06:00:00,535.8649306867778
2018-06-27 07:00:00,541.226710675145
2018-06-27 08:00:00,528.7317739233744
2018-06-27 09:00:00,531.0029572172142
2018-06-27 10:00:00,529.7720347629081
2018-06-27 11:00:00,526.5108067403299
2018-06-27 12:00:00,524.7251950331297
2018-06-27 13:00:00,554.4388875343307
2018-06-27 14:00:00,516.3585649483804
2018-06-27 15:00:00,514.5769038737051
2018-06-27 16:00:00,511.4632609436528
2018-06-27 17:00:00,509.4418090866228
2018-06-27 18:00:00,507.94720131779707
2018-06-27 19:00:00,498.248900300829
2018-06-27 20:00:00,526.7969832770073
2018-06-27 21:00:00,529.0823576476365
2018-06-27 22:00:00,519.9441273167209
2018-06-27 23:00:00,523.3415285683585
2018-06-28 00:00:00,525.7939460298957
2018-06-28 01:00:00,522.986148308983
2018-06-28 02:00:00,529.9754127879538
2018-06-28 03:00:00,531.0311287698438
2018-06-28 04:00:00,534.0336526972201
2018-06-28 05:00:00,538.0908282386877
2018-06-28 06:00:00,536.2098972488375
2018-06-28 07:00:00,545.7643162570548
2018-06-28 08:00:00,531.0113441286076
2018-06-28 09:00:00,531.1485267362997
2018-06-28 10:00:00,529.1670495109769
2018-06-28 11:00:00,527.9640194774526
2018-06-28 12:00:00,525.8255540589922
2018-06-28 13:00:00,554.6065268611318
2018-06-28 14:00:00,517.9295382638923
2018-06-28 15:00:00,511.3505112151256
2018-06-28 16:00:00,509.2481934351232
2018-06-28 17:00:00,509.08052831354337
2018-06-28 18:00:00,508.58688095151797
2018-06-28 19:00:00,519.3588007570003
2018-06-28 20:00:00,526.5475572085409
2018-06-28 21:00:00,528.9640982170627
2018-06-28 22:00:00,516.9895220918536
2018-06-28 23:00:00,519.9169475627209
2018-06-29 00:00:00,525.9699931974098
2018-06-29 01:00:00,522.7178629663907
2018-06-29 02:00:00,528.7821115760456
2018-06-29 03:00:00,530.609192329493
2018-06-29 04:00:00,534.7853169015553
2018-06-29 05:00:00,533.3557554982342
2018-06-29 06:00:00,533.3813345869246
2018-06-29 07:00:00,541.1599993397117
2018-06-29 08:00:00,528.4256809161906
2018-06-29 09:00:00,529.3257990726767
2018-06-29 10:00:00,529.5426394068861
2018-06-29 11:00:00,527.7194451081175
2018-06-29 12:00:00,525.5290033145568
2018-06-29 13:00:00,553.7136638856483
2018-06-29 14:00:00,518.5065732510459
2018-06-29 15:00:00,516.5503627604222
2018-06-29 16:00:00,513.3694013214016
2018-06-29 17:00:00,511.3403004865665
2018-06-29 18:00:00,513.5159105448794
2018-06-29 19:00:00,502.75755216406014
2018-06-29 20:00:00,529.5500807984396
2018-06-29 21:00:00,535.3134710443909
2018-06-29 22:00:00,521.18769721759
2018-06-29 23:00:00,521.4689131058988
2018-06-30 00:00:00,521.9006081357228
2018-06-30 01:00:00,520.7302102643785
2018-06-30 02:00:00,528.0625968062793
2018-06-30 03:00:00,527.4175789932654
2018-06-30 04:00:00,526.8083319964686
2018-06-30 05:00:00,530.1144770337826
2018-06-30 06:00:00,528.8125682235412
2018-06-30 07:00:00,534.4951900503145
2018-06-30 08:00:00,520.4901202036759
2018-06-30 09:00:00,520.1120520497091
2018-06-30 10:00:00,520.6358562450374
2018-06-30 11:00:00,518.463365004458
2018-06-30 12:00:00,516.9719064876944
2018-06-30 13:00:00,546.9974988246976
2018-06-30 14:00:00,509.14320872908064
2018-06-30 15:00:00,511.06232577801376
2018-06-30 16:00:00,511.9931781792013
2018-06-30 17:00:00,508.7116182037066
2018-06-30 18:00:00,508.025929514074
2018-06-30 19:00:00,495.97116553314237
2018-06-30 20:00:00,527.8974836000517
2018-06-30 21:00:00,535.5818644976338
2018-06-30 22:00:00,515.321117017374
2018-06-30 23:00:00,522.2372104440328
2018-07-01 00:00:00,522.1318086591721
2018-07-01 01:00:00,519.6481534015663
2018-07-01 02:00:00,526.4425345006543
2018-07-01 03:00:00,526.9866392716998
2018-07-01 04:00:00,528.3480859756863
2018-07-01 05:00:00,529.9641311054999
2018-07-01 06:00:00,528.3771114901556
2018-07-01 07:00:00,529.9523703136349
2018-07-01 08:00:00,521.799303763847
2018-07-01 09:00:00,517.260108127042
2018-07-01 10:00:00,519.0784153878047
2018-07-01 11:00:00,517.9478121220906
2018-07-01 12:00:00,515.8510467643334
2018-07-01 13:00:00,520.3231612324943
2018-07-01 14:00:00,509.4907958424484
2018-07-01 15:00:00,508.32293938811785
2018-07-01 16:00:00,512.7791825807847
2018-07-01 17:00:00,507.82966645538846
2018-07-01 18:00:00,505.93462582529395
2018-07-01 19:00:00,504.31475034525556
2018-07-01 20:00:00,521.700528424367
2018-07-01 21:00:00,526.9942770554445
2018-07-01 22:00:00,517.5569738861299
2018-07-01 23:00:00,521.3710032988506
2018-07-02 00:00:00,526.4012240103555
2018-07-02 01:00:00,523.9593461477493
2018-07-02 02:00:00,528.2292101038373
2018-07-02 03:00:00,529.9509174336143
2018-07-02 04:00:00,532.8753703181724
2018-07-02 05:00:00,533.6691133156232
2018-07-02 06:00:00,545.5817603542424
2018-07-02 07:00:00,543.2859347134143
2018-07-02 08:00:00,529.1415675699357
2018-07-02 09:00:00,526.9190268961964
2018-07-02 10:00:00,531.878569218349
2018-07-02 11:00:00,533.2736831702802
2018-07-02 12:00:00,531.2926739002897
2018-07-02 13:00:00,543.4435269895906
2018-07-02 14:00:00,525.7093027228733
2018-07-02 15:00:00,520.8142058876766
2018-07-02 16:00:00,518.2113602068376
2018-07-02 17:00:00,520.25834168355
2018-07-02 18:00:00,517.7530752254671
2018-07-02 19:00:00,504.86144619926506
2018-07-02 20:00:00,537.7798240994406
2018-07-02 21:00:00,532.3343670214276
2018-07-02 22:00:00,524.5283073293618
2018-07-02 23:00:00,525.1982801931374
2018-07-03 00:00:00,525.2267249850104
2018-07-03 01:00:00,520.4370757358269
2018-07-03 02:00:00,526.0971816437028
2018-07-03 03:00:00,529.3280596572512
2018-07-03 04:00:00,532.481360303199
2018-07-03 05:00:00,541.123754089873
2018-07-03 06:00:00,543.4076083999337
2018-07-03 07:00:00,547.6965538623499
2018-07-03 08:00:00,533.6021833825985
2018-07-03 09:00:00,536.7699349184508
2018-07-03 10:00:00,535.095637283283
2018-07-03 11:00:00,534.325925775797
2018-07-03 12:00:00,531.973641734963
2018-07-03 13:00:00,543.6253146863876
2018-07-03 14:00:00,522.3978347169539
2018-07-03 15:00:00,512.9524816207893
2018-07-03 16:00:00,512.00805262447
2018-07-03 17:00:00,511.82468338123755
2018-07-03 18:00:00,512.7732376336395
2018-07-03 19:00:00,505.6610491739311
2018-07-03 20:00:00,532.2550380479271
2018-07-03 21:00:00,536.779027696643
2018-07-03 22:00:00,528.0145837533364
2018-07-03 23:00:00,528.7812355159297
2018-07-04 00:00:00,530.8451845158578
2018-07-04 01:00:00,526.4162921125246
2018-07-04 02:00:00,533.0661899513473
2018-07-04 03:00:00,530.8940177644179
2018-07-04 04:00:00,530.0985795881679
2018-07-04 05:00:00,539.9848649404217
2018-07-04 06:00:00,540.8715625351077
2018-07-04 07:00:00,541.2395790127403
2018-07-04 08:00:00,527.6338663873377
2018-07-04 09:00:00,525.8677743112146
2018-07-04 10:00:00,524.7299824485898
2018-07-04 11:00:00,521.686449236264
2018-07-04 12:00:00,521.6247176276908
2018-07-04 13:00:00,535.6908773224405
2018-07-04 14:00:00,512.7523096671098
2018-07-04 15:00:00,509.414366078254
2018-07-04 16:00:00,510.9644421082197
2018-07-04 17:00:00,507.94620699819524
2018-07-04 18:00:00,509.91918757593527
2018-07-04 19:00:00,503.19613226645055
2018-07-04 20:00:00,530.3944995964038
2018-07-04 21:00:00,534.5004960866436
2018-07-04 22:00:00,522.522955841318
2018-07-04 23:00:00,523.8352231190114
2018-07-05 00:00:00,529.4457520473545
2018-07-05 01:00:00,525.993550525617
2018-07-05 02:00:00,534.3260051028689
2018-07-05 03:00:00,530.3789404789641
2018-07-05 04:00:00,535.7206113396762
2018-07-05 05:00:00,538.1450352753309
2018-07-05 06:00:00,539.8935994848692
2018-07-05 07:00:00,546.8641156354739
2018-07-05 08:00:00,533.4651068492827
2018-07-05 09:00:00,531.8862002096919
2018-07-05 10:00:00,531.7218695731082
2018-07-05 11:00:00,528.5415794260306
2018-07-05 12:00:00,527.1523282441185
2018-07-05 13:00:00,534.8004070473995
2018-07-05 14:00:00,515.0737399131303
2018-07-05 15:00:00,512.3720728988567
2018-07-05 16:00:00,512.5656933159036
2018-07-05 17:00:00,510.31323732207494
2018-07-05 18:00:00,510.1219104768078
2018-07-05 19:00:00,502.834994996854
2018-07-05 20:00:00,530.2634620408439
2018-07-05 21:00:00,528.9843925941918
2018-07-05 22:00:00,514.8606072094946
2018-07-05 23:00:00,517.5861813360219
2018-07-06 00:00:00,522.9958242594334
2018-07-06 01:00:00,520.5390864095368
2018-07-06 02:00:00,531.7457328344748
2018-07-06 03:00:00,530.2170997729118
2018-07-06 04:00:00,529.4441674414827
2018-07-06 05:00:00,531.100415183271
2018-07-06 06:00:00,536.4221970306618
2018-07-06 07:00:00,538.6234097065576
2018-07-06 08:00:00,527.5204088678488
2018-07-06 09:00:00,528.9499177909238
2018-07-06 10:00:00,532.4997355491025
2018-07-06 11:00:00,527.4390269691202
2018-07-06 12:00:00,528.9372321089711
2018-07-06 13:00:00,535.5088087610612
2018-07-06 14:00:00,519.4181860206572
2018-07-06 15:00:00,510.68955778342615
2018-07-06 16:00:00,509.75273305057897
2018-07-06 17:00:00,507.87125353907567
2018-07-06 18:00:00,507.4312114480579
2018-07-06 19:00:00,506.2461825649768
2018-07-06 20:00:00,532.2745521975003
2018-07-06 21:00:00,536.1767267297057
2018-07-06 22:00:00,529.87360031009
2018-07-06 23:00:00,521.3881358227651
2018-07-07 00:00:00,521.564102741087
2018-07-07 01:00:00,519.5159973822622
2018-07-07 02:00:00,524.7171351512567
2018-07-07 03:00:00,525.1956775257013
2018-07-07 04:00:00,527.0470724461421
2018-07-07 05:00:00,529.0456485352568
2018-07-07 06:00:00,529.4912272148149
2018-07-07 07:00:00,535.0355888288015
2018-07-07 08:00:00,519.4703228771639
2018-07-07 09:00:00,523.1368759073571
2018-07-07 10:00:00,524.1171608435585
2018-07-07 11:00:00,519.3261321447959
2018-07-07 12:00:00,522.8833766218439
2018-07-07 13:00:00,519.7998085708385
2018-07-07 14:00:00,511.7185272079312
2018-07-07 15:00:00,508.49833553035637
2018-07-07 16:00:00,511.52276063578887
2018-07-07 17:00:00,506.97079904216946
2018-07-07 18:00:00,505.2314345861868
2018-07-07 19:00:00,505.48080865366836
2018-07-07 20:00:00,523.311786720116
2018-07-07 21:00:00,521.8525989466311
2018-07-07 22:00:00,514.6488870005054
2018-07-07 23:00:00,523.6575679854001
2018-07-08 00:00:00,521.6684789700107
2018-07-08 01:00:00,520.7099705684274
2018-07-08 02:00:00,524.597134482711
2018-07-08 03:00:00,525.762163407711
2018-07-08 04:00:00,526.8218711568305
2018-07-08 05:00:00,525.8403702450686
2018-07-08 06:00:00,530.0041058180949
2018-07-08 07:00:00,536.5393874024791
2018-07-08 08:00:00,524.5468156000962
2018-07-08 09:00:00,519.46082261001
2018-07-08 10:00:00,517.1093148449573
2018-07-08 11:00:00,514.0060327914877
2018-07-08 12:00:00,512.7569098845438
2018-07-08 13:00:00,530.5892257711553
2018-07-08 14:00:00,510.02694451937873
2018-07-08 15:00:00,509.42752964488926
2018-07-08 16:00:00,513.2129842107627
2018-07-08 17:00:00,506.0721289728158
2018-07-08 18:00:00,509.44844695456413
2018-07-08 19:00:00,506.1211194815775
2018-07-08 20:00:00,522.1760120175486
2018-07-08 21:00:00,525.6406227813759
2018-07-08 22:00:00,522.012823788422
2018-07-08 23:00:00,524.7139629148741
2018-07-09 00:00:00,524.2283853780648
2018-07-09 01:00:00,522.8709529226691
2018-07-09 02:00:00,526.7092795059646
2018-07-09 03:00:00,528.1417272648745
2018-07-09 04:00:00,533.147557940474
2018-07-09 05:00:00,535.7625591902563
2018-07-09 06:00:00,543.4042577550946
2018-07-09 07:00:00,537.3433035597708
2018-07-09 08:00:00,529.2211593572183
2018-07-09 09:00:00,528.9122129331379
2018-07-09 10:00:00,528.9130891076026
2018-07-09 11:00:00,526.0860351053499
2018-07-09 12:00:00,527.1965370503261
2018-07-09 13:00:00,534.5762473612384
2018-07-09 14:00:00,523.4040824738307
2018-07-09 15:00:00,519.0567409642259
2018-07-09 16:00:00,517.4743870611561
2018-07-09 17:00:00,517.9032918775188
2018-07-09 18:00:00,518.3638486488892
2018-07-09 19:00:00,515.569611294498
2018-07-09 20:00:00,537.6414839672246
2018-07-09 21:00:00,533.2981285016093
2018-07-09 22:00:00,522.7808749165004
2018-07-09 23:00:00,521.8268222211096
2018-07-10 00:00:00,526.4459799400215
2018-07-10 01:00:00,521.7329382145871
2018-07-10 02:00:00,525.0825886451585
2018-07-10 03:00:00,530.7113396753548
2018-07-10 04:00:00,529.9117558172522
2018-07-10 05:00:00,542.1669335998694
2018-07-10 06:00:00,544.3980073311411
2018-07-10 07:00:00,549.9525103061493
2018-07-10 08:00:00,536.1216087142924
2018-07-10 09:00:00,536.0367074624269
2018-07-10 10:00:00,535.1150651339461
2018-07-10 11:00:00,530.622028932235
2018-07-10 12:00:00,530.132940886605
2018-07-10 13:00:00,536.284524530993
2018-07-10 14:00:00,518.8845861738665
