datetime,marginal_carbon_intensity_avg
2018-06-10 09:00:00,194.58536356549274
2018-06-10 10:00:00,201.11694260922067
2018-06-10 11:00:00,217.18078517999697
2018-06-10 12:00:00,208.48856928684833
2018-06-10 13:00:00,254.61268642136866
2018-06-10 14:00:00,214.69924739995653
2018-06-10 15:00:00,228.76317017193387
2018-06-10 16:00:00,222.62592630369696
2018-06-10 17:00:00,183.67171535555215
2018-06-10 18:00:00,189.34993211119797
2018-06-10 19:00:00,217.47009534566993
2018-06-10 20:00:00,228.03162429225412
2018-06-10 21:00:00,259.9929038200791
2018-06-10 22:00:00,266.140433854188
2018-06-10 23:00:00,301.2977376515958
2018-06-11 00:00:00,303.4740397395623
2018-06-11 01:00:00,292.18994069403084
2018-06-11 02:00:00,292.48251740733747
2018-06-11 03:00:00,293.7661695832273
2018-06-11 04:00:00,304.31118695674013
2018-06-11 05:00:00,275.020747787354
2018-06-11 06:00:00,223.45736283029373
2018-06-11 07:00:00,189.22975595183212
2018-06-11 08:00:00,213.67938000466526
2018-06-11 09:00:00,202.40908723371797
2018-06-11 10:00:00,213.98709715232658
2018-06-11 11:00:00,206.69224041891766
2018-06-11 12:00:00,197.5143768719185
2018-06-11 13:00:00,193.14279097809174
2018-06-11 14:00:00,190.23993320238878
2018-06-11 15:00:00,198.4596763888484
2018-06-11 16:00:00,198.6208760202619
2018-06-11 17:00:00,199.33342397330898
2018-06-11 18:00:00,206.5170500774628
2018-06-11 19:00:00,198.93512444189895
2018-06-11 20:00:00,241.14868517743486
2018-06-11 21:00:00,267.9668721010851
2018-06-11 22:00:00,303.0513162886132
2018-06-11 23:00:00,268.59229675492276
2018-06-12 00:00:00,278.5827767514172
2018-06-12 01:00:00,321.94774756763417
2018-06-12 02:00:00,325.4737856941792
2018-06-12 03:00:00,330.5566654966568
2018-06-12 04:00:00,313.81816992682195
2018-06-12 05:00:00,271.58748284557544
2018-06-12 06:00:00,224.33354782740716
2018-06-12 07:00:00,193.0774790275658
2018-06-12 08:00:00,202.65325454688383
2018-06-12 09:00:00,207.55709732497584
2018-06-12 10:00:00,195.42687703993332
2018-06-12 11:00:00,201.6322812557166
2018-06-12 12:00:00,190.26358579835195
2018-06-12 13:00:00,182.07937267856303
2018-06-12 14:00:00,168.14664889647253
2018-06-12 15:00:00,187.42004062368073
2018-06-12 16:00:00,211.41651517523243
2018-06-12 17:00:00,221.38104678437728
2018-06-12 18:00:00,209.39724423104744
2018-06-12 19:00:00,206.75743917817914
2018-06-12 20:00:00,231.90973130828314
2018-06-12 21:00:00,224.7266306039083
2018-06-12 22:00:00,244.23099709589175
2018-06-12 23:00:00,269.17406266621947
2018-06-13 00:00:00,293.4830203284714
2018-06-13 01:00:00,306.90915474229274
2018-06-13 02:00:00,318.61709556729227
2018-06-13 03:00:00,303.28972021758824
2018-06-13 04:00:00,292.82739556091155
2018-06-13 05:00:00,265.6278899795552
2018-06-13 06:00:00,213.13974565115458
2018-06-13 07:00:00,187.25635248661132
2018-06-13 08:00:00,183.10472104347963
2018-06-13 09:00:00,199.96017473095583
2018-06-13 10:00:00,195.3177087383198
2018-06-13 11:00:00,197.40695948031566
2018-06-13 12:00:00,195.07492532253536
2018-06-13 13:00:00,195.4792726406435
2018-06-13 14:00:00,169.20693180984128
2018-06-13 15:00:00,173.40480578461816
2018-06-13 16:00:00,181.2128507068915
2018-06-13 17:00:00,185.8531891418089
2018-06-13 18:00:00,180.9665856456535
2018-06-13 19:00:00,177.36960254274297
2018-06-13 20:00:00,214.2288797893672
2018-06-13 21:00:00,237.34798575579228
2018-06-13 22:00:00,286.6665807286146
2018-06-13 23:00:00,306.3848659376171
2018-06-14 00:00:00,311.87013643751686
2018-06-14 01:00:00,308.91983892062257
2018-06-14 02:00:00,316.79168612429453
2018-06-14 03:00:00,324.2261888513141
2018-06-14 04:00:00,316.6300426541724
2018-06-14 05:00:00,288.20350261482855
2018-06-14 06:00:00,220.7400430585912
2018-06-14 07:00:00,198.42738592536975
2018-06-14 08:00:00,191.7094471139414
2018-06-14 09:00:00,195.9060220298507
2018-06-14 10:00:00,189.82788678070756
2018-06-14 11:00:00,193.1844498697639
2018-06-14 12:00:00,200.75227584501005
2018-06-14 13:00:00,290.9402536154858
2018-06-14 14:00:00,154.2153545740963
2018-06-14 15:00:00,163.99640084331776
2018-06-14 16:00:00,179.2519398858622
2018-06-14 17:00:00,185.0962017326893
2018-06-14 18:00:00,171.63149556188486
2018-06-14 19:00:00,223.27153378621804
2018-06-14 20:00:00,243.695762012581
2018-06-14 21:00:00,255.43509757364342
2018-06-14 22:00:00,263.8618040088987
2018-06-14 23:00:00,306.2151000586435
2018-06-15 00:00:00,296.6929860115497
2018-06-15 01:00:00,281.40653598556736
2018-06-15 02:00:00,294.2787473686314
2018-06-15 03:00:00,295.5708082385536
2018-06-15 04:00:00,275.95326978092663
2018-06-15 05:00:00,270.4591525776621
2018-06-15 06:00:00,235.66676073954883
2018-06-15 07:00:00,188.8207666715684
2018-06-15 08:00:00,181.80929898065867
2018-06-15 09:00:00,198.5239995702923
2018-06-15 10:00:00,193.54618666108203
2018-06-15 11:00:00,212.29837196900985
2018-06-15 12:00:00,194.46057656551406
2018-06-15 13:00:00,183.99416013946265
2018-06-15 14:00:00,151.71630096817287
2018-06-15 15:00:00,146.5143941004521
2018-06-15 16:00:00,150.30466001581038
2018-06-15 17:00:00,196.91875885351388
2018-06-15 18:00:00,218.20795643962242
2018-06-15 19:00:00,189.69463659500883
2018-06-15 20:00:00,226.54408661875243
2018-06-15 21:00:00,260.5705197640643
2018-06-15 22:00:00,250.36794369334038
2018-06-15 23:00:00,282.22266192769354
2018-06-16 00:00:00,271.63091594059546
2018-06-16 01:00:00,273.0813813463823
2018-06-16 02:00:00,284.79906001845995
2018-06-16 03:00:00,295.36724905206324
2018-06-16 04:00:00,307.09283095478446
2018-06-16 05:00:00,301.45727877908297
2018-06-16 06:00:00,264.35994858640925
2018-06-16 07:00:00,231.7703362073509
2018-06-16 08:00:00,187.42281929590806
2018-06-16 09:00:00,190.6576621951625
2018-06-16 10:00:00,193.62869501066498
2018-06-16 11:00:00,196.59944646905015
2018-06-16 12:00:00,208.4944118620329
2018-06-16 13:00:00,216.0063380607785
2018-06-16 14:00:00,174.68997193833403
2018-06-16 15:00:00,182.07870850753275
2018-06-16 16:00:00,192.31530776514563
2018-06-16 17:00:00,200.08360585467784
2018-06-16 18:00:00,201.3460072179958
2018-06-16 19:00:00,205.45435368539478
2018-06-16 20:00:00,247.5057438643318
2018-06-16 21:00:00,262.5599645908583
2018-06-16 22:00:00,292.7438959254844
2018-06-16 23:00:00,291.5064484464527
2018-06-17 00:00:00,299.60519262004897
2018-06-17 01:00:00,284.3035871812858
2018-06-17 02:00:00,294.02906896657015
2018-06-17 03:00:00,287.7051430782472
2018-06-17 04:00:00,282.2685175444989
2018-06-17 05:00:00,283.43748655332433
2018-06-17 06:00:00,249.25004361744755
2018-06-17 07:00:00,235.45275761586998
2018-06-17 08:00:00,186.44291791829215
2018-06-17 09:00:00,179.03746371012053
2018-06-17 10:00:00,182.61197732165542
2018-06-17 11:00:00,184.7173223070697
2018-06-17 12:00:00,190.26297563983806
2018-06-17 13:00:00,281.1372366496331
2018-06-17 14:00:00,236.36866714782784
2018-06-17 15:00:00,191.7696033969094
2018-06-17 16:00:00,191.43433285662658
2018-06-17 17:00:00,211.3871330410677
2018-06-17 18:00:00,230.13572011279703
2018-06-17 19:00:00,213.34424357680783
2018-06-17 20:00:00,261.0887550058269
2018-06-17 21:00:00,272.2501978289765
2018-06-17 22:00:00,260.7319232122125
2018-06-17 23:00:00,295.85941495024207
2018-06-18 00:00:00,318.92954359038595
2018-06-18 01:00:00,291.2264347571781
2018-06-18 02:00:00,320.02090079554966
2018-06-18 03:00:00,328.18800035280276
2018-06-18 04:00:00,274.2539916624745
2018-06-18 05:00:00,274.8735755329042
2018-06-18 06:00:00,220.50062995123523
2018-06-18 07:00:00,209.6043352148951
2018-06-18 08:00:00,162.11205240068574
2018-06-18 09:00:00,174.05367531432358
2018-06-18 10:00:00,170.3788810152026
2018-06-18 11:00:00,182.23073344783967
2018-06-18 12:00:00,171.8054790665604
2018-06-18 13:00:00,232.1422998207166
2018-06-18 14:00:00,138.83777222204716
2018-06-18 15:00:00,189.18777320873815
2018-06-18 16:00:00,216.34288318958713
2018-06-18 17:00:00,217.5658595009576
2018-06-18 18:00:00,229.72618075128653
2018-06-18 19:00:00,217.10994358402945
2018-06-18 20:00:00,270.1603912618677
2018-06-18 21:00:00,301.9370150559736
2018-06-18 22:00:00,314.7631071460106
2018-06-18 23:00:00,316.43726103638323
2018-06-19 00:00:00,281.13192292161614
2018-06-19 01:00:00,245.35291251468874
2018-06-19 02:00:00,255.3434451124119
2018-06-19 03:00:00,234.17686188473806
2018-06-19 04:00:00,224.10728110621312
2018-06-19 05:00:00,257.2224066733093
2018-06-19 06:00:00,194.61117315253318
2018-06-19 07:00:00,211.53385071452465
2018-06-19 08:00:00,140.3271075757458
2018-06-19 09:00:00,154.8048541052776
2018-06-19 10:00:00,158.79483235755376
2018-06-19 11:00:00,182.74118801443157
2018-06-19 12:00:00,161.86182237272595
2018-06-19 13:00:00,218.19110987325607
2018-06-19 14:00:00,133.1272995370306
2018-06-19 15:00:00,175.60478243032634
2018-06-19 16:00:00,192.5440726132578
2018-06-19 17:00:00,200.21095788424154
2018-06-19 18:00:00,214.63557640173943
2018-06-19 19:00:00,202.3206291962025
2018-06-19 20:00:00,261.7740920348247
2018-06-19 21:00:00,283.1382070797632
2018-06-19 22:00:00,306.77107130106305
2018-06-19 23:00:00,328.13337493509607
2018-06-20 00:00:00,309.746375727412
2018-06-20 01:00:00,317.14088534816835
2018-06-20 02:00:00,327.851565512638
2018-06-20 03:00:00,318.1233748952415
2018-06-20 04:00:00,309.29233997344244
2018-06-20 05:00:00,254.44937869355167
2018-06-20 06:00:00,223.48821495506556
2018-06-20 07:00:00,209.04893171814578
2018-06-20 08:00:00,176.14748505626733
2018-06-20 09:00:00,184.87929365395675
2018-06-20 10:00:00,184.0816763718012
2018-06-20 11:00:00,181.17974626821467
2018-06-20 12:00:00,166.2190102960068
2018-06-20 13:00:00,163.55674533776053
2018-06-20 14:00:00,140.84663955707367
2018-06-20 15:00:00,152.67852934407745
2018-06-20 16:00:00,186.07202621799183
2018-06-20 17:00:00,196.2307709499968
2018-06-20 18:00:00,190.25877336779303
2018-06-20 19:00:00,185.966114969006
2018-06-20 20:00:00,237.8412599489983
2018-06-20 21:00:00,262.1301208795292
2018-06-20 22:00:00,294.953770121707
2018-06-20 23:00:00,290.12589321476446
2018-06-21 00:00:00,285.48272406446245
2018-06-21 01:00:00,315.2816049178399
2018-06-21 02:00:00,334.2259880345452
2018-06-21 03:00:00,342.55598613652137
2018-06-21 04:00:00,325.91642886319784
2018-06-21 05:00:00,315.607918908177
2018-06-21 06:00:00,241.4480816728706
2018-06-21 07:00:00,238.05514318166018
2018-06-21 08:00:00,188.87111651965293
2018-06-21 09:00:00,206.1245034353656
2018-06-21 10:00:00,202.4189591445096
2018-06-21 11:00:00,191.06095893342987
2018-06-21 12:00:00,170.1687912349158
2018-06-21 13:00:00,205.46197380545914
2018-06-21 14:00:00,182.21832323597513
2018-06-21 15:00:00,189.2006745383298
2018-06-21 16:00:00,195.29501551128385
2018-06-21 17:00:00,209.11837367894543
2018-06-21 18:00:00,194.33229487048916
2018-06-21 19:00:00,178.7172228722535
2018-06-21 20:00:00,238.17055057481397
2018-06-21 21:00:00,258.2610510229856
2018-06-21 22:00:00,261.7702492804266
2018-06-21 23:00:00,280.4295532519615
2018-06-22 00:00:00,278.1724179913034
2018-06-22 01:00:00,252.18719717394984
2018-06-22 02:00:00,261.5011524183864
2018-06-22 03:00:00,268.0407873718047
2018-06-22 04:00:00,277.53862479822993
2018-06-22 05:00:00,244.75467515427184
2018-06-22 06:00:00,184.86064966785295
2018-06-22 07:00:00,208.51634279646825
2018-06-22 08:00:00,171.58874205583402
2018-06-22 09:00:00,186.88022405821008
2018-06-22 10:00:00,195.8594410736896
2018-06-22 11:00:00,211.7624776029377
2018-06-22 12:00:00,224.31101717067673
2018-06-22 13:00:00,125.17108783058055
2018-06-22 14:00:00,148.40965626664808
2018-06-22 15:00:00,158.35625584079688
2018-06-22 16:00:00,157.5707049516957
2018-06-22 17:00:00,182.15174441673676
2018-06-22 18:00:00,190.85646775886593
2018-06-22 19:00:00,218.62023177725172
2018-06-22 20:00:00,208.38724088832166
2018-06-22 21:00:00,238.9068186926132
2018-06-22 22:00:00,268.6162521788688
2018-06-22 23:00:00,274.80412789915295
2018-06-23 00:00:00,284.9432595841589
2018-06-23 01:00:00,266.0820213820236
2018-06-23 02:00:00,259.38825923977504
2018-06-23 03:00:00,259.3349560818875
2018-06-23 04:00:00,243.56205974397633
2018-06-23 05:00:00,237.42476298316546
2018-06-23 06:00:00,232.1226843660024
2018-06-23 07:00:00,231.914940141161
2018-06-23 08:00:00,199.33569938845275
2018-06-23 09:00:00,203.89988367906426
2018-06-23 10:00:00,198.35063854605158
2018-06-23 11:00:00,192.82536150265082
2018-06-23 12:00:00,192.57291533109856
2018-06-23 13:00:00,294.161567633642
2018-06-23 14:00:00,127.58810951669537
2018-06-23 15:00:00,126.8716265115623
2018-06-23 16:00:00,137.1883647566935
2018-06-23 17:00:00,136.67019941140305
2018-06-23 18:00:00,180.34707821236097
2018-06-23 19:00:00,183.5951245665484
2018-06-23 20:00:00,213.092689909968
2018-06-23 21:00:00,243.1156808750022
2018-06-23 22:00:00,268.9583610779113
2018-06-23 23:00:00,297.52469508613854
2018-06-24 00:00:00,311.996587077439
2018-06-24 01:00:00,297.9533524635633
2018-06-24 02:00:00,295.77971666614195
2018-06-24 03:00:00,303.8918827060125
2018-06-24 04:00:00,299.4793088763296
2018-06-24 05:00:00,307.7354242503368
2018-06-24 06:00:00,224.9516139677897
2018-06-24 07:00:00,241.15219813829887
2018-06-24 08:00:00,236.2555155464151
2018-06-24 09:00:00,186.65372344765072
2018-06-24 10:00:00,117.83180448299376
2018-06-24 11:00:00,152.45312693648842
2018-06-24 12:00:00,198.59921202616732
2018-06-24 13:00:00,337.03819835449445
2018-06-24 14:00:00,205.84592927073115
2018-06-24 15:00:00,214.15573381446285
2018-06-24 16:00:00,227.0577797485862
2018-06-24 17:00:00,247.87065816022832
2018-06-24 18:00:00,239.84555291891832
2018-06-24 19:00:00,225.0411987763594
2018-06-24 20:00:00,262.9084932865932
2018-06-24 21:00:00,271.7759707679057
2018-06-24 22:00:00,317.60051675642467
2018-06-24 23:00:00,321.9629858974274
2018-06-25 00:00:00,315.96647202256344
2018-06-25 01:00:00,294.73344081300536
2018-06-25 02:00:00,304.0254004640106
2018-06-25 03:00:00,308.0291390237443
2018-06-25 04:00:00,300.0891024483459
2018-06-25 05:00:00,292.2249688988641
2018-06-25 06:00:00,255.37693310355013
2018-06-25 07:00:00,247.27444414025794
2018-06-25 08:00:00,186.97486208526183
2018-06-25 09:00:00,197.4328164988623
2018-06-25 10:00:00,194.20861858819413
2018-06-25 11:00:00,219.54409685359002
2018-06-25 12:00:00,216.33984479248872
2018-06-25 13:00:00,266.52963700754225
2018-06-25 14:00:00,172.45502324043733
2018-06-25 15:00:00,194.26261727685903
2018-06-25 16:00:00,214.81675305503404
2018-06-25 17:00:00,200.25458410580714
2018-06-25 18:00:00,207.53399352796546
2018-06-25 19:00:00,210.52467293400773
2018-06-25 20:00:00,259.42674136312957
2018-06-25 21:00:00,262.9720105005274
2018-06-25 22:00:00,305.6892759355125
2018-06-25 23:00:00,313.9174588185528
2018-06-26 00:00:00,301.67579418050997
2018-06-26 01:00:00,289.92328511445714
2018-06-26 02:00:00,293.3708483491525
2018-06-26 03:00:00,302.8221010439981
2018-06-26 04:00:00,304.5576002600746
2018-06-26 05:00:00,290.11840391559303
2018-06-26 06:00:00,240.62080867205347
2018-06-26 07:00:00,211.84978571597807
2018-06-26 08:00:00,201.96565739906953
2018-06-26 09:00:00,213.9588709348388
2018-06-26 10:00:00,203.52272253821224
2018-06-26 11:00:00,229.49682121041772
2018-06-26 12:00:00,225.49830461648153
2018-06-26 13:00:00,216.42668164681672
2018-06-26 14:00:00,170.5036897576895
2018-06-26 15:00:00,180.93655910156022
2018-06-26 16:00:00,208.4403375295173
2018-06-26 17:00:00,212.55277601047067
2018-06-26 18:00:00,202.04942426636748
2018-06-26 19:00:00,197.84826563702453
2018-06-26 20:00:00,230.39999602569307
2018-06-26 21:00:00,251.13492306392152
2018-06-26 22:00:00,311.0945756533762
2018-06-26 23:00:00,324.342401324162
2018-06-27 00:00:00,313.65700661691926
2018-06-27 01:00:00,298.93936259937635
2018-06-27 02:00:00,306.65169192849106
2018-06-27 03:00:00,314.1264378601874
2018-06-27 04:00:00,298.7957033989756
2018-06-27 05:00:00,297.76643936225497
2018-06-27 06:00:00,255.44015139422686
2018-06-27 07:00:00,171.77197634100116
2018-06-27 08:00:00,174.55360887541167
2018-06-27 09:00:00,211.57927176202443
2018-06-27 10:00:00,207.40884254804772
2018-06-27 11:00:00,228.9170448764803
2018-06-27 12:00:00,223.73411502161167
2018-06-27 13:00:00,208.05312261173088
2018-06-27 14:00:00,172.30746084724288
2018-06-27 15:00:00,167.4097647637212
2018-06-27 16:00:00,194.3219245502491
2018-06-27 17:00:00,219.5288785374096
2018-06-27 18:00:00,220.8634494942781
2018-06-27 19:00:00,207.34965347066887
2018-06-27 20:00:00,238.27796511099655
2018-06-27 21:00:00,255.63506841091038
2018-06-27 22:00:00,286.12841459519575
2018-06-27 23:00:00,296.0201842704377
2018-06-28 00:00:00,285.462108771091
2018-06-28 01:00:00,287.01165043755384
2018-06-28 02:00:00,301.0615755866269
2018-06-28 03:00:00,301.7928760963712
2018-06-28 04:00:00,288.251598744647
2018-06-28 05:00:00,278.593769373404
2018-06-28 06:00:00,238.56382400402757
2018-06-28 07:00:00,161.77505817314758
2018-06-28 08:00:00,161.7449271446831
2018-06-28 09:00:00,178.08728853525034
2018-06-28 10:00:00,197.18026786579762
2018-06-28 11:00:00,209.30315222079156
2018-06-28 12:00:00,196.27787618474326
2018-06-28 13:00:00,182.80480457519374
2018-06-28 14:00:00,152.2273201172225
2018-06-28 15:00:00,161.45426812491561
2018-06-28 16:00:00,195.1852619289966
2018-06-28 17:00:00,225.08696247852947
2018-06-28 18:00:00,224.08658784649987
2018-06-28 19:00:00,231.85201311044946
2018-06-28 20:00:00,212.67000413131385
2018-06-28 21:00:00,249.74250451449734
2018-06-28 22:00:00,295.71254167579997
2018-06-28 23:00:00,306.79953813237813
2018-06-29 00:00:00,293.19246425750237
2018-06-29 01:00:00,256.4411408694701
2018-06-29 02:00:00,253.9511292875843
2018-06-29 03:00:00,275.444048427967
2018-06-29 04:00:00,274.6544311656064
2018-06-29 05:00:00,294.737110902651
2018-06-29 06:00:00,257.72620627089645
2018-06-29 07:00:00,181.0257237555305
2018-06-29 08:00:00,171.5425689159322
2018-06-29 09:00:00,198.83091141540635
2018-06-29 10:00:00,179.01704428126016
2018-06-29 11:00:00,203.62566101885696
2018-06-29 12:00:00,192.48618043434266
2018-06-29 13:00:00,180.60172707523
2018-06-29 14:00:00,143.39904883200325
2018-06-29 15:00:00,139.61282794060872
2018-06-29 16:00:00,161.05067741206113
2018-06-29 17:00:00,193.57554307378055
2018-06-29 18:00:00,198.59292867091708
2018-06-29 19:00:00,193.78551771071187
2018-06-29 20:00:00,259.8834688121766
2018-06-29 21:00:00,261.4625137975312
2018-06-29 22:00:00,281.35201198470173
2018-06-29 23:00:00,282.61053989002033
2018-06-30 00:00:00,290.4099341013551
2018-06-30 01:00:00,272.5211989831018
2018-06-30 02:00:00,259.0999011147902
2018-06-30 03:00:00,269.42829127990495
2018-06-30 04:00:00,267.1172037740345
2018-06-30 05:00:00,277.0326060027124
2018-06-30 06:00:00,248.35525811582735
2018-06-30 07:00:00,207.5203076482302
2018-06-30 08:00:00,176.2982640942082
2018-06-30 09:00:00,186.5702358660169
2018-06-30 10:00:00,193.6316220700996
2018-06-30 11:00:00,201.14289572838686
2018-06-30 12:00:00,208.05396104219756
2018-06-30 13:00:00,209.5777926046443
2018-06-30 14:00:00,166.2141396106035
2018-06-30 15:00:00,176.06083010890853
2018-06-30 16:00:00,190.97902274257777
2018-06-30 17:00:00,197.79369933374636
2018-06-30 18:00:00,187.23027062144794
2018-06-30 19:00:00,172.88216324316957
2018-06-30 20:00:00,248.77975810533908
2018-06-30 21:00:00,275.9058746742756
2018-06-30 22:00:00,286.40135050052197
2018-06-30 23:00:00,300.9508007555197
2018-07-01 00:00:00,298.56312806242727
2018-07-01 01:00:00,275.8898372415052
2018-07-01 02:00:00,282.8570620286177
2018-07-01 03:00:00,266.8235356266369
2018-07-01 04:00:00,273.17659532945436
2018-07-01 05:00:00,274.57446469176523
2018-07-01 06:00:00,250.2848738879701
2018-07-01 07:00:00,225.9922931190079
2018-07-01 08:00:00,182.16101584587824
2018-07-01 09:00:00,186.32662936469632
2018-07-01 10:00:00,188.4057689453197
2018-07-01 11:00:00,184.0028318726467
2018-07-01 12:00:00,190.16331042100492
2018-07-01 13:00:00,200.0596726858799
2018-07-01 14:00:00,160.5203157613258
2018-07-01 15:00:00,169.7310617783256
2018-07-01 16:00:00,167.99783429116502
2018-07-01 17:00:00,169.28507557923746
2018-07-01 18:00:00,175.82537548328997
2018-07-01 19:00:00,165.7039963470882
2018-07-01 20:00:00,225.40709790414513
2018-07-01 21:00:00,257.02903141767274
2018-07-01 22:00:00,283.2047293528872
2018-07-01 23:00:00,301.8168586706155
2018-07-02 00:00:00,282.89628227592175
2018-07-02 01:00:00,260.01135923283766
2018-07-02 02:00:00,250.02423101284407
2018-07-02 03:00:00,259.6964538148222
2018-07-02 04:00:00,270.7881214918942
2018-07-02 05:00:00,269.11048109392163
2018-07-02 06:00:00,233.45226387709977
2018-07-02 07:00:00,235.22486238717636
2018-07-02 08:00:00,182.01467814433926
2018-07-02 09:00:00,196.4315470296973
2018-07-02 10:00:00,213.44433903126034
2018-07-02 11:00:00,236.19384159459315
2018-07-02 12:00:00,223.98256326212288
2018-07-02 13:00:00,213.71877178968228
2018-07-02 14:00:00,189.3722838786314
2018-07-02 15:00:00,186.3208886274189
2018-07-02 16:00:00,204.4071274288649
2018-07-02 17:00:00,216.09066028095623
2018-07-02 18:00:00,208.4198261931386
2018-07-02 19:00:00,196.97356900418455
2018-07-02 20:00:00,254.16238093689807
2018-07-02 21:00:00,281.3574149712049
2018-07-02 22:00:00,296.121444311132
2018-07-02 23:00:00,295.6502040301093
2018-07-03 00:00:00,289.47755859526745
2018-07-03 01:00:00,277.89857026707796
2018-07-03 02:00:00,284.3867867522232
2018-07-03 03:00:00,298.4321134466227
2018-07-03 04:00:00,285.74626188008466
2018-07-03 05:00:00,291.54087134871537
2018-07-03 06:00:00,252.05341897422593
2018-07-03 07:00:00,249.99007321796873
2018-07-03 08:00:00,178.37871049466162
2018-07-03 09:00:00,203.48535396324755
2018-07-03 10:00:00,220.9079759356268
2018-07-03 11:00:00,235.3200855490457
2018-07-03 12:00:00,226.0604825583021
2018-07-03 13:00:00,210.184652716528
2018-07-03 14:00:00,185.60536192315107
2018-07-03 15:00:00,179.91549322095346
2018-07-03 16:00:00,194.63643341879973
2018-07-03 17:00:00,205.30879456657792
2018-07-03 18:00:00,208.82312468724527
2018-07-03 19:00:00,201.41848158988805
2018-07-03 20:00:00,258.1098461462891
2018-07-03 21:00:00,284.84787473524636
2018-07-03 22:00:00,295.8784475616022
2018-07-03 23:00:00,306.3070896593521
2018-07-04 00:00:00,291.9749027694894
2018-07-04 01:00:00,287.854820396509
2018-07-04 02:00:00,294.7569108734816
2018-07-04 03:00:00,297.8744761382677
2018-07-04 04:00:00,284.43754249178403
2018-07-04 05:00:00,282.3714416353907
2018-07-04 06:00:00,238.3007912891528
2018-07-04 07:00:00,242.6190357997183
2018-07-04 08:00:00,180.0085675203238
2018-07-04 09:00:00,197.83225328133952
2018-07-04 10:00:00,200.6848510683908
2018-07-04 11:00:00,220.79808318808907
2018-07-04 12:00:00,208.1047512245128
2018-07-04 13:00:00,190.39181904170957
2018-07-04 14:00:00,167.78046419918329
2018-07-04 15:00:00,170.06179006464293
2018-07-04 16:00:00,179.65219667871105
2018-07-04 17:00:00,195.56118277729973
2018-07-04 18:00:00,208.94332929702188
2018-07-04 19:00:00,200.30685394593715
2018-07-04 20:00:00,250.9298456437499
2018-07-04 21:00:00,258.6894867637846
2018-07-04 22:00:00,276.1025365014059
2018-07-04 23:00:00,289.8843767925926
2018-07-05 00:00:00,274.8567902837457
2018-07-05 01:00:00,262.46078505287045
2018-07-05 02:00:00,272.2361592078697
2018-07-05 03:00:00,273.6143398707468
2018-07-05 04:00:00,275.9920088998196
2018-07-05 05:00:00,263.94431763870006
2018-07-05 06:00:00,238.47318845549793
2018-07-05 07:00:00,191.341730670148
2018-07-05 08:00:00,191.16286256140876
2018-07-05 09:00:00,209.61120235927314
2018-07-05 10:00:00,207.59560305223798
2018-07-05 11:00:00,218.85034617461602
2018-07-05 12:00:00,206.29355070809464
2018-07-05 13:00:00,195.8824806335996
2018-07-05 14:00:00,164.23257810838305
2018-07-05 15:00:00,170.5316880937818
2018-07-05 16:00:00,194.2654390150693
2018-07-05 17:00:00,208.58705147055832
2018-07-05 18:00:00,207.99523746765573
2018-07-05 19:00:00,208.32121621590412
2018-07-05 20:00:00,261.1627565657802
2018-07-05 21:00:00,277.233208994848
2018-07-05 22:00:00,289.1658544333984
2018-07-05 23:00:00,298.7312763732642
2018-07-06 00:00:00,294.6771148159216
2018-07-06 01:00:00,278.7279516313478
2018-07-06 02:00:00,287.4826934310832
2018-07-06 03:00:00,279.3093478669886
2018-07-06 04:00:00,302.1170868676778
2018-07-06 05:00:00,302.6598359040819
2018-07-06 06:00:00,249.35565961348868
2018-07-06 07:00:00,186.7005801143915
2018-07-06 08:00:00,190.08247932406778
2018-07-06 09:00:00,213.49920398006282
2018-07-06 10:00:00,205.73141844882355
2018-07-06 11:00:00,220.2011683126464
2018-07-06 12:00:00,217.42760947752564
2018-07-06 13:00:00,206.1206985893854
2018-07-06 14:00:00,174.77762325921583
2018-07-06 15:00:00,171.86209296250436
2018-07-06 16:00:00,189.31755192709025
2018-07-06 17:00:00,196.95758813071436
2018-07-06 18:00:00,190.9968150578668
2018-07-06 19:00:00,194.87487541706955
2018-07-06 20:00:00,261.0971263572277
2018-07-06 21:00:00,267.6081732823365
2018-07-06 22:00:00,283.9545472870086
2018-07-06 23:00:00,280.47223687304006
2018-07-07 00:00:00,281.1202099496407
2018-07-07 01:00:00,279.4255668412621
2018-07-07 02:00:00,277.7225698356081
2018-07-07 03:00:00,272.64954661646766
2018-07-07 04:00:00,253.20923994998927
2018-07-07 05:00:00,257.35604598619614
2018-07-07 06:00:00,236.09975060627664
2018-07-07 07:00:00,213.88641912566607
2018-07-07 08:00:00,190.48928962433982
2018-07-07 09:00:00,207.17805286427003
2018-07-07 10:00:00,201.76576173701997
2018-07-07 11:00:00,204.96099382997798
2018-07-07 12:00:00,223.7497995786
2018-07-07 13:00:00,230.60031098451765
2018-07-07 14:00:00,181.8661542169373
2018-07-07 15:00:00,188.52884726747902
2018-07-07 16:00:00,193.67685466373462
2018-07-07 17:00:00,198.69702747234675
2018-07-07 18:00:00,185.79345625952953
2018-07-07 19:00:00,172.5498569185878
2018-07-07 20:00:00,240.5384986467338
2018-07-07 21:00:00,272.710637294872
2018-07-07 22:00:00,259.4607954718837
2018-07-07 23:00:00,272.2056795687959
2018-07-08 00:00:00,274.93723085213315
2018-07-08 01:00:00,248.66580358138117
2018-07-08 02:00:00,253.59951289925328
2018-07-08 03:00:00,246.03221027715784
